Товар поставщика,Товар в магазине,correct_match
"s22 ultra sm-s908b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s22 ultra 8/128gb черный фантом (phantom black) | color: phantom black, ram: 8, rom: 128gb",1
"s22 ultra sm-s908b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",0
"s22 ultra sm-s908b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s22 ultra 8/128gb бургунди (burgundy) | color: burgundy, ram: 8, rom: 128gb",0
"s22 ultra sm-s908e/ds 12/256gb (burgundy) | color: burgundy, ram: 12, rom: 256gb","samsung galaxy s22 ultra 12/256gb бургунди (burgundy) | color: burgundy, ram: 12, rom: 256gb",1
"s22 ultra sm-s908e/ds 12/256gb (burgundy) | color: burgundy, ram: 12, rom: 256gb","samsung galaxy s22 ultra 12/512gb бургунди (burgundy) | color: burgundy, ram: 12, rom: 512gb",0
"s22 ultra sm-s908e/ds 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy s22 ultra 12/512gb черный фантом (phantom black) | color: phantom black, ram: 12, rom: 512gb",1
"s22 ultra sm-s908e/ds 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy s22 ultra 12/512gb бургунди (burgundy) | color: burgundy, ram: 12, rom: 512gb",0
"s22 ultra sm-s908e/ds 12/512gb (white) | color: white, ram: 12, rom: 512gb","honor 200 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"s22 ultra sm-s908e/ds 12/512gb (white) | color: white, ram: 12, rom: 512gb","samsung galaxy s22 ultra 12/512gb белый фантом (phantom white) | color: phantom white, ram: 12, rom: 512gb",1
"s22 ultra sm-s908e/ds 12/512gb (white) | color: white, ram: 12, rom: 512gb","samsung galaxy s22 ultra 12/512gb бургунди (burgundy) | color: burgundy, ram: 12, rom: 512gb",0
"s22+ sm-s906e/ds 8/128gb (white) | color: white, ram: 8, rom: 128gb","samsung galaxy s22+ 8/128gb белый фантом (phantom white) | color: phantom white, ram: 8, rom: 128gb",1
"s22+ sm-s906e/ds 8/128gb (white) | color: white, ram: 8, rom: 128gb","samsung galaxy s21 fe 8/128gb белый (white) | color: white, ram: 8, rom: 128gb",0
"s22+ sm-s906e/ds 8/128gb (white) | color: white, ram: 8, rom: 128gb","samsung galaxy s22+ 8/256gb розовый (pink gold) | color: pink gold, ram: 8, rom: 256gb",0
"s22+ sm-s906e/ds 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy s22+ 8/256gb черный фантом (phantom black) | color: phantom black, ram: 8, rom: 256gb",1
"s22+ sm-s906e/ds 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy s24 fe 8/256gb графит | color: black, ram: 8, rom: 256gb",0
"s22+ sm-s906e/ds 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy s22+ 8/256gb розовый (pink gold) | color: pink gold, ram: 8, rom: 256gb",0
"s22+ sm-s906e/ds 8/256gb (white) | color: white, ram: 8, rom: 256gb","samsung galaxy s22+ 8/256gb белый фантом (phantom white) | color: phantom white, ram: 8, rom: 256gb",1
"s22+ sm-s906e/ds 8/256gb (white) | color: white, ram: 8, rom: 256gb","samsung galaxy s21 fe 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",0
"s22+ sm-s906e/ds 8/256gb (white) | color: white, ram: 8, rom: 256gb","samsung galaxy s22+ 8/256gb розовый (pink gold) | color: pink gold, ram: 8, rom: 256gb",0
"s23 fe sm-711b/ds 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb графитовый (graphite) | color: graphite, ram: 8, rom: 128gb",1
"s23 fe sm-711b/ds 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb бежевый (cream) | color: cream, ram: 8, rom: 128gb",0
"s23 fe sm-711b/ds 8/256gb (mint) | color: mint, ram: 8, rom: 256gb","samsung galaxy s23 fe 8/256gb мятный (mint) | color: mint, ram: 8, rom: 256gb",1
"s23 fe sm-711b/ds 8/256gb (mint) | color: mint, ram: 8, rom: 256gb","samsung galaxy s23 fe 8/128gb синий (indigo) | color: indigo, ram: 8, rom: 128gb",0
"s23 sm-911b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s23 8/128gb черный фантом (phantom black) | color: phantom black, ram: 8, rom: 128gb",1
"s23 sm-911b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",0
"s23 sm-s911b/ds 8/128gb (cream) | color: cream, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb бежевый (cream) | color: cream, ram: 8, rom: 128gb",1
"s23 sm-s911b/ds 8/128gb (cream) | color: cream, ram: 8, rom: 128gb","samsung galaxy s23 8/128gb черный фантом (phantom black) | color: phantom black, ram: 8, rom: 128gb",0
"s23 ultra sm-s918b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy m55 12/256gb черный | color: black, ram: 12, rom: 256gb",0
"s23 ultra sm-s918b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s23 ultra 12/256gb черный фантом (phantom black) | color: phantom black, ram: 12, rom: 256gb",1
"s23 ultra sm-s918b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s23 ultra 12/512gb бежевый (cream) | color: cream, ram: 12, rom: 512gb",0
"s24 + sm-s926b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy z fold4 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"s24 + sm-s926b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24+ 12/256gb черный (onyx black) | color: onyx black, ram: 12, rom: 256gb",1
"s24 + sm-s926b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24+ 12/512gb черный (onyx black) | color: onyx black, ram: 12, rom: 512gb",0
"s24 + sm-s926b/ds 12/256gb (gray) | color: gray, ram: 12, rom: 256gb","samsung galaxy tab s9+ 12.4 x810 (2023) 12/256gb графит | color: gray, ram: 12, rom: 256gb",0
"s24 + sm-s926b/ds 12/256gb (gray) | color: gray, ram: 12, rom: 256gb","samsung galaxy s24+ 12/256gb серый (marble gray) | color: marble gray, ram: 12, rom: 256gb",1
"s24 + sm-s926b/ds 12/256gb (gray) | color: gray, ram: 12, rom: 256gb","samsung galaxy s24+ 12/512gb черный (onyx black) | color: onyx black, ram: 12, rom: 512gb",0
"s24 + sm-s926b/ds 12/256gb (violet) | color: violet, ram: 12, rom: 256gb","samsung galaxy s24+ 12/512gb синий (sapphire blue) | color: sapphire blue, ram: 12, rom: 512gb",0
"s24 fe sm-s721b/ds 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","poco m4 pro 4g 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"s24 fe sm-s721b/ds 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","samsung galaxy s24 fe 8/256gb голубой | color: light blue, ram: 8, rom: 256gb",1
"s24 fe sm-s721b/ds 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",0
"s24 fe sm-s721b/ds 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy tab s9 fe wi-fi 8/256gb серый eu | color: gray, ram: 8, rom: 256gb",0
"s24 fe sm-s721b/ds 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy s24 fe 8/256gb серый | color: silver, ram: 8, rom: 256gb",1
"s24 fe sm-s721b/ds 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",0
"s24 fe sm-s721b/ds 8/256gb (mint) | color: mint, ram: 8, rom: 256gb","samsung galaxy s23 fe 8/256gb мятный (mint) | color: mint, ram: 8, rom: 256gb",0
"s24 fe sm-s721b/ds 8/256gb (mint) | color: mint, ram: 8, rom: 256gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",0
"s24 fe sm-s721b/ds 8/512gb (graphite) | color: graphite, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb графит | color: space gray, ram: 8, rom: 512gb",1
"s24 fe sm-s721b/ds 8/512gb (graphite) | color: graphite, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb голубой | color: light blue, ram: 8, rom: 512gb",0
"s24 fe sm-s721b/ds 8/512gb (gray) | color: gray, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb серый | color: gray, ram: 8, rom: 512gb",1
"s24 sm-s9210 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy tab s9 fe wi-fi 8/256gb серый eu | color: gray, ram: 8, rom: 256gb",0
"s24 sm-s9210 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy s24 8/256gb серый (marble gray) | color: marble gray, ram: 8, rom: 256gb",1
"s24 sm-s9210 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy s24 8/128gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 128gb",0
"s24 sm-s921b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",1
"s24 sm-s921b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 128gb",0
"s24 sm-s921b/ds 8/128gb (marble gray) | color: marble gray, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb серый (marble gray) | color: marble gray, ram: 8, rom: 128gb",1
"s24 sm-s921b/ds 8/128gb (marble gray) | color: marble gray, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 128gb",0
"s24 sm-s921b/ds 8/128gb (violet) | color: violet, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb фиолетовый (cobalt violet) | color: cobalt violet, ram: 8, rom: 128gb",1
"s24 sm-s921b/ds 8/128gb (yellow) | color: yellow, ram: 8, rom: 128gb","poco m4 pro 4g 8/128gb желтый (yellow) | color: yellow, ram: 8, rom: 128gb",0
"s24 sm-s921b/ds 8/128gb (yellow) | color: yellow, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb желтый (amber yellow) | color: amber yellow, ram: 8, rom: 128gb",1
"s24 sm-s921b/ds 8/128gb (yellow) | color: yellow, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 128gb",0
"s24 sm-s921b/ds 8/256gb (jade green) | color: jade green, ram: 8, rom: 256gb","samsung galaxy s24 8/256gb зеленый (jade green) | color: jade green, ram: 8, rom: 256gb",1
"s24 sm-s921b/ds 8/256gb (jade green) | color: jade green, ram: 8, rom: 256gb","samsung galaxy s24 8/128gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 128gb",0
"s24 ultra sm-s928b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/256gb черный (titanium black) | color: titanium black, ram: 12, rom: 256gb",1
"s24 ultra sm-s928b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 12s ultra 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"s24 ultra sm-s928b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/512gb черный (titanium black) | color: titanium black, ram: 12, rom: 512gb",0
"s24 ultra sm-s928b/ds 12/256gb (grey) | color: grey, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/256gb серый (titanium gray) | color: titanium gray, ram: 12, rom: 256gb",1
"s24 ultra sm-s928b/ds 12/256gb (grey) | color: grey, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/512gb черный (titanium black) | color: titanium black, ram: 12, rom: 512gb",0
"s24 ultra sm-s928b/ds 12/256gb (violet) | color: violet, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/512gb желтый (titanium yellow) | color: titanium yellow, ram: 12, rom: 512gb",0
"s24 ultra sm-s928b/ds 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy z fold4 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"s24 ultra sm-s928b/ds 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy s24 ultra 12/512gb черный (titanium black) | color: titanium black, ram: 12, rom: 512gb",1
"s24 ultra sm-s928b/ds 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","samsung galaxy tab s9 ultra 5g sm-x916 12/512gb (2023) графит | color: gray, ram: 12, rom: 512gb",0
"s24 ultra sm-s928b/ds 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","samsung galaxy s24 ultra 12/512gb серый (titanium gray) | color: titanium gray, ram: 12, rom: 512gb",1
"s24 ultra sm-s928b/ds 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","samsung galaxy s24 8/512gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 512gb",0
"samsung a06 6/128gb (gold) | color: gold, ram: 6, rom: 128gb","samsung galaxy a06 6/128gb золотой (gold) | color: gold, ram: 6, rom: 128gb",1
"samsung a06 6/128gb (light blue) | color: light blue, ram: 6, rom: 128gb","samsung galaxy a06 6/128gb голубой (light blue) | color: light blue, ram: 6, rom: 128gb",1
"samsung a15 4/128gb (yellow) | color: yellow, ram: 4, rom: 128gb","samsung galaxy a15 4g 4/128gb желтый (yellow) | color: yellow, ram: 4, rom: 128gb",1
"samsung a15 6/128gb (black) | color: black, ram: 6, rom: 128gb","samsung galaxy a05s 6/128gb черный (black) | color: black, ram: 6, rom: 128gb",0
"samsung a15 6/128gb (black) | color: black, ram: 6, rom: 128gb","samsung galaxy a15 4g 6/128gb темно-синий (dark blue) | color: dark blue, ram: 6, rom: 128gb",1
"samsung a15 6/128gb (black) | color: black, ram: 6, rom: 128gb","samsung galaxy a15 4g 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",0
"samsung a15 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","samsung galaxy a15 4g 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",1
"samsung a15 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","samsung galaxy a15 5g 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",1
"samsung a15 6/128gb (yellow) | color: yellow, ram: 6, rom: 128gb","samsung galaxy a15 4g 6/128gb желтый (yellow) | color: yellow, ram: 6, rom: 128gb",1
"samsung a15 6/128gb (yellow) | color: yellow, ram: 6, rom: 128gb","samsung galaxy a15 5g 6/128gb желтый (yellow) | color: yellow, ram: 6, rom: 128gb",1
"samsung a15 8/256gb (yellow) | color: yellow, ram: 8, rom: 256gb","samsung galaxy a15 4g 8/256gb желтый (yellow) | color: yellow, ram: 8, rom: 256gb",1
"samsung a16 4/128gb (black) | color: black, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",1
"samsung a16 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",1
"samsung a16 4/128gb (green) | color: green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb зелёный (light green) | color: light green, ram: 4, rom: 128gb",1
"samsung a16 4/128gb (green) | color: green, ram: 4, rom: 128gb","samsung galaxy a22 4/128gb мятный eac | color: green, ram: 4, rom: 128gb",0
"samsung a16 6/128gb (green) | color: green, ram: 6, rom: 128gb","samsung galaxy a16 6/128gb зелёный (light green) | color: light green, ram: 6, rom: 128gb",1
"samsung a16 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb черный (blue black) | color: blue black, ram: 8, rom: 256gb",1
"samsung a16 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb серый (light grey) | color: light grey, ram: 8, rom: 256gb",1
"samsung a16 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","samsung galaxy note 20 8/256gb графит | color: gray, ram: 8, rom: 256gb",0
"samsung a16 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb зелёный (light green) | color: light green, ram: 8, rom: 256gb",1
"samsung a16 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy s22+ 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",0
"samsung a25 6 128 6/128gb (light blue) | color: light blue, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb голубой (light blue) | color: light blue, ram: 6, rom: 128gb",1
"samsung a25 6 128 6/128gb (light blue) | color: light blue, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",0
"samsung a25 8 256 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy a25 8/256gb темно-синий (dark blue) | color: dark blue, ram: 8, rom: 256gb",1
"samsung a25 8 256 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy a52 8/256gb черный (black) eac | color: black, ram: 8, rom: 256gb",0
"samsung a25 8 256 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy a25 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"samsung a25 8 256 8/256gb (light blue) | color: light blue, ram: 8, rom: 256gb","samsung galaxy a25 8/256gb голубой (light blue) | color: light blue, ram: 8, rom: 256gb",1
"samsung a25 8 256 8/256gb (light blue) | color: light blue, ram: 8, rom: 256gb","samsung galaxy a25 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"samsung a35 8/256gb (lemon) | color: lemon, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb желтый (awesome lemon) | color: awesome lemon, ram: 8, rom: 256gb",1
"samsung a55 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","samsung galaxy a55 12/256gb голубой (blue) | color: blue, ram: 12, rom: 256gb",1
"samsung a55 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","samsung galaxy a55 12/256gb желтый (lemon) | color: lemon, ram: 12, rom: 256gb",0
"samsung a55 12/256gb (lilac) | color: lilac, ram: 12, rom: 256gb","samsung galaxy a55 12/256gb фиолетовый (lilac) | color: lilac, ram: 12, rom: 256gb",1
"samsung a55 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy a33 5g 8/128gb черный (black) | color: black, ram: 8, rom: 128gb",0
"samsung a55 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy m55s 8/128gb черный | color: black, ram: 8, rom: 128gb",1
"samsung a55 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy a55 8/256gb желтый (awesome lemon) | color: awesome lemon, ram: 8, rom: 256gb",0
"samsung a55 8/128gb (lemon) | color: lemon, ram: 8, rom: 128gb","samsung galaxy a55 8/256gb желтый (awesome lemon) | color: awesome lemon, ram: 8, rom: 256gb",0
"samsung a55 8/128gb (yellow) | color: yellow, ram: 8, rom: 128gb","samsung galaxy a55 8/128gb желтый (awesome lemon) | color: awesome lemon, ram: 8, rom: 128gb",1
"samsung a55 8/128gb (yellow) | color: yellow, ram: 8, rom: 128gb","samsung galaxy a55 8/256gb желтый (awesome lemon) | color: awesome lemon, ram: 8, rom: 256gb",0
"samsung a9 plus 5g sm-x216b 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb серый (graphite) | color: graphite, ram: 8, rom: 128gb",1
"samsung a9 plus 5g sm-x216b 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb темно-синий (navy) | color: navy, ram: 8, rom: 128gb",1
"samsung a9 plus 5g sm-x216b 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab s9 fe + 5g 8/128gb серебро | color: silver, ram: 8, rom: 128gb",0
"samsung a9 plus 5g sm-x216b 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9+ lte 8/128gb серебро | color: silver, ram: 8, rom: 128gb",1
"samsung a9 plus 5g sm-x216b 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb темно-синий (navy) | color: navy, ram: 8, rom: 128gb",0
"samsung a9 plus sm-x210 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb серый (graphite) | color: graphite, ram: 8, rom: 128gb",1
"samsung a9 plus sm-x210 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb темно-синий (navy) | color: navy, ram: 8, rom: 128gb",1
"samsung a9 plus sm-x210 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 4/64gb серебристый eu | color: silver, ram: 4, rom: 64gb",1
"samsung a9 plus sm-x210 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9+ lte 8/128gb серебро | color: silver, ram: 8, rom: 128gb",1
"samsung f15 4/128gb (black) | color: black, ram: 4, rom: 128gb","samsung galaxy f15 4/128gb черный | color: black, ram: 4, rom: 128gb",1
"samsung f15 4/128gb (green) | color: green, ram: 4, rom: 128gb","samsung galaxy f15 4/128gb зеленый | color: green, ram: 4, rom: 128gb",1
"samsung f15 4/128gb (purple) | color: purple, ram: 4, rom: 128gb","samsung galaxy f15 4/128gb фиолетовый | color: purple, ram: 4, rom: 128gb",1
"samsung f15 4/128gb (purple) | color: purple, ram: 4, rom: 128gb","samsung galaxy f15 4/128gb черный | color: black, ram: 4, rom: 128gb",0
"samsung f55 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy f55 8/256gb черный | color: black, ram: 8, rom: 256gb",1
"samsung f55 8/256gb (orange) | color: orange, ram: 8, rom: 256gb","samsung galaxy f55 8/256gb оранжевый | color: orange, ram: 8, rom: 256gb",1
"samsung f55 8/256gb (orange) | color: orange, ram: 8, rom: 256gb","samsung galaxy f55 8/256gb черный | color: black, ram: 8, rom: 256gb",0
"samsung m35 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","samsung galaxy m35 6/128gb голубой (moonlight blue) | color: moonlight blue, ram: 6, rom: 128gb",1
"samsung m35 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","samsung galaxy m34 5g 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",0
"samsung m35 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","samsung galaxy m35 6/128gb синий (daybreak blue) | color: daybreak blue, ram: 6, rom: 128gb",1
"samsung m35 6/128gb (dark blue) | color: dark blue, ram: 6, rom: 128gb","samsung galaxy m35 6/128gb синий (daybreak blue) | color: daybreak blue, ram: 6, rom: 128gb",1
"samsung m35 6/128gb (gray) | color: gray, ram: 6, rom: 128gb","samsung galaxy m35 6/128gb серый (thunder grey) | color: thunder grey, ram: 6, rom: 128gb",1
"samsung m35 6/128gb (gray) | color: gray, ram: 6, rom: 128gb","samsung galaxy m35 6/128gb синий (daybreak blue) | color: daybreak blue, ram: 6, rom: 128gb",0
"samsung m55 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy m55s 8/256gb бирюзовый | color: green, ram: 8, rom: 256gb",0
"samsung m55 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy m55 8/128gb зеленый (light green) | color: light green, ram: 8, rom: 128gb",1
"samsung m55 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy m55 12/256gb зеленый (light green) | color: light green, ram: 12, rom: 256gb",0
"samsung m55s 5g 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy m55s 8/128gb черный | color: black, ram: 8, rom: 128gb",1
"samsung m55s 5g 8/128gb (green) | color: green, ram: 8, rom: 128gb","samsung galaxy m55s 8/128gb бирюзовый | color: green, ram: 8, rom: 128gb",1
"samsung m55s 5g 8/128gb (green) | color: green, ram: 8, rom: 128gb","samsung galaxy m55s 8/128gb черный | color: black, ram: 8, rom: 128gb",0
"samsung m55s 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy m55s 8/256gb черный | color: black, ram: 8, rom: 256gb",1
"samsung m55s 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy m55s 8/256gb бирюзовый | color: green, ram: 8, rom: 256gb",1
"samsung m55s 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy m55s 8/256gb черный | color: black, ram: 8, rom: 256gb",0
"samsung s21 fe 5g 8/128gb (olive) | color: olive, ram: 8, rom: 128gb","samsung galaxy s21 fe 8/128gb зеленый (olive) | color: olive, ram: 8, rom: 128gb",1
"samsung s23 fe 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb графитовый (graphite) | color: graphite, ram: 8, rom: 128gb",1
"samsung s23 fe 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb синий (indigo) | color: indigo, ram: 8, rom: 128gb",0
"samsung s23 fe 8/128gb (mint) | color: mint, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb мятный (mint) | color: mint, ram: 8, rom: 128gb",1
"samsung s23 fe 8/128gb (mint) | color: mint, ram: 8, rom: 128gb","samsung galaxy s23 fe 8/128gb синий (indigo) | color: indigo, ram: 8, rom: 128gb",0
"samsung s23 ultra 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s23 ultra 12/256gb черный фантом (phantom black) | color: phantom black, ram: 12, rom: 256gb",1
"samsung s23 ultra 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s23 ultra 12/512gb лайм (lime) | color: lime, ram: 12, rom: 512gb",0
"samsung s24 8/128gb (gray) | color: gray, ram: 8, rom: 128gb","samsung galaxy s21 5g 8/128gb серый фантом | color: gray, ram: 8, rom: 128gb",0
"samsung s24 8/128gb (gray) | color: gray, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb серый (marble gray) | color: marble gray, ram: 8, rom: 128gb",1
"samsung s24 8/128gb (gray) | color: gray, ram: 8, rom: 128gb","samsung galaxy s24 8/128gb синий (sapphire blue) | color: sapphire blue, ram: 8, rom: 128gb",0
"samsung s24 fe 8/512gb (blue) | color: blue, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb серый | color: gray, ram: 8, rom: 512gb",0
"samsung s24 fe 8/512gb (graphite) | color: graphite, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb графит | color: space gray, ram: 8, rom: 512gb",1
"samsung s24 fe 8/512gb (graphite) | color: graphite, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb серый | color: gray, ram: 8, rom: 512gb",0
"samsung s24 fe 8/512gb (gray) | color: gray, ram: 8, rom: 512gb","samsung galaxy s24 fe 8/512gb серый | color: gray, ram: 8, rom: 512gb",1
"samsung s24 plus 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy z fold4 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"samsung s24 plus 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24+ 12/256gb черный (onyx black) | color: onyx black, ram: 12, rom: 256gb",1
"samsung s24 plus 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24+ 12/256gb оранжевый (sandstone orange) | color: sandstone orange, ram: 12, rom: 256gb",0
